Gender,Age,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad
0,0.6333,1,1,0.5,0.3462,1,0,0.725,0,0.31,0.0,0,3,3
0,0.1333,1,1,0.955,0.5726,1,0,0.87,0,0.4067,0.02,1,4,3
0,0.6,1,1,0.5,0.0598,1,0,0.43,0,0.36,0.11,1,4,3
0,0.6,1,1,0.7,0.4103,1,0,0.77,0,0.3433,0.305,1,3,3
0,0.3333,1,1,0.26,0.2179,1,0,0.5,0,0.0,0.315,1,4,3
0,0.3333,1,1,0.5,0.4359,1,0,0.54,0,0.21,0.495,1,4,3
1,0.1667,1,0,0.75,0.7393,1,0,0.17,0,0.31,0.5,0,4,3
1,0.7,1,1,0.5,0.5726,1,0,0.495,0,0.0133,0.765,0,3,3
1,0.6667,1,1,0.885,0.2051,1,0,0.435,0,0.3233,0.345,0,3,3
0,0.3333,1,1,0.87,0.547,1,0,0.495,0,0.3333,0.01,1,4,3
0,0.4,1,1,1.0,0.5726,1,0,0.525,0,0.5767,0.81,1,4,4
0,0.4,1,1,1.0,0.5726,1,0,0.755,0,0.6667,0.78,1,4,4
0,0.5667,1,1,0.635,0.5726,1,0,0.385,0,0.6667,0.205,1,3,4
0,0.8667,1,1,0.665,0.1923,1,0,0.75,0,1.0,0.5,1,3,4
1,0.5667,1,1,0.57,0.1838,1,0,0.255,0,0.0,0.0,1,4,4
1,0.9333,1,1,0.745,0.5598,1,0,0.425,0,0.0,0.0,0,3,4
0,0.3333,1,1,0.5,0.5726,1,0,0.92,0,0.4367,0.67,0,4,4
1,0.3,1,1,0.59,0.5726,1,0,0.86,0,0.7433,0.035,0,4,4
1,0.7667,1,1,0.5,0.5726,1,0,0.315,0,0.0,0.0,1,3,4
0,0.3,1,1,0.5,0.5726,1,0,0.645,0,0.89,0.62,0,4,4
0,0.3,1,1,0.5,0.5726,1,0,1.0,0,1.0,1.0,0,4,4
1,0.1333,1,1,1.0,0.5726,1,0,0.0,0,0.3433,0.675,1,4,4
0,0.4,1,1,1.0,0.5726,1,0,0.39,0,0.5867,0.0,1,3,4
1,0.9,1,1,0.5,0.5726,1,0,0.205,0,0.0,0.0,1,3,4
0,0.3,1,1,0.5,0.5726,1,0,0.265,0,0.3233,0.5,0,4,4
0,0.5667,1,1,0.595,0.1581,1,0,0.675,0,0.65,0.0,1,3,4
0,0.3,1,1,0.5,0.5726,1,0,0.5,0,0.0,0.055,0,4,4
0,0.8667,1,1,0.5,0.5726,1,0,0.84,0,0.5167,0.26,1,3,4
0,0.3,1,1,0.5,0.5726,1,0,1.0,0,1.0,1.0,0,4,4
0,0.2667,1,1,0.5,0.5641,1,0,0.605,0,0.9,1.0,0,4,4
1,0.2667,1,1,0.18,0.3889,1,0,0.585,0,0.7433,0.64,0,4,4
1,0.3,1,1,0.55,0.5214,1,0,0.715,0,0.63,0.0,0,4,4
1,0.8333,1,1,0.5,0.5726,1,0,0.0,0,0.0,0.0,1,3,4
0,0.4,1,1,0.5,0.5726,1,0,1.0,0,0.2233,0.255,1,3,4
0,0.2333,1,1,0.5,0.5726,1,0,0.345,0,0.4867,0.0,0,4,4
0,0.2667,1,1,0.5,0.5726,1,0,0.885,0,0.7867,0.605,0,4,4
0,0.2333,1,1,0.5,0.5726,1,0,0.08,0,0.0,0.265,1,4,4
0,0.1333,1,1,0.5,0.0812,1,0,0.58,0,0.3333,1.0,1,4,4
1,0.1333,1,1,0.75,0.5726,1,0,0.425,0,0.3567,0.365,1,4,4
1,0.1333,1,1,0.355,0.5726,1,0,0.0,0,0.3,0.5,1,4,4
0,0.3,1,1,0.63,0.5726,1,0,0.515,0,0.1067,0.255,1,4,4
0,0.3,1,1,0.87,0.5726,1,0,0.54,0,0.2167,0.385,1,4,4
0,0.2333,1,1,0.5,0.5726,1,0,0.305,0,0.16,0.0,0,4,4
0,0.2667,1,1,0.5,0.5726,1,0,0.86,0,0.0,0.31,0,4,4
1,0.1667,1,1,0.04,0.5171,1,0,0.06,0,0.0,0.81,1,4,4
0,0.2667,1,1,0.625,0.5726,1,0,0.98,0,0.3333,0.0,1,4,4
0,0.2333,1,1,0.5,0.5726,1,0,1.0,0,0.2433,0.5,1,4,4
0,0.2667,1,1,0.5,0.5726,1,0,1.0,0,0.3267,0.5,1,4,4
1,0.8,1,1,0.52,0.0684,1,0,0.465,0,0.6167,0.0,1,3,4
1,0.8,1,1,0.5,0.3932,1,0,0.27,0,0.6267,0.0,1,3,4
0,0.1333,1,1,0.5,0.5726,1,0,0.5,0,0.0,0.115,0,4,4
1,0.8,1,1,0.5,0.5726,1,0,0.55,0,0.0,0.0,1,3,4
1,1.0,1,1,0.5,0.5726,1,0,0.545,0,0.0,0.0,1,3,4
0,0.1333,1,1,0.5,0.2137,1,0,0.545,0,0.3333,0.34,1,4,4
0,0.1333,1,1,0.5,0.2051,1,0,0.97,0,0.3333,0.05,1,4,4
0,0.5333,1,1,0.5,0.5214,1,0,0.68,0,0.2933,0.91,1,3,4
1,0.1333,1,1,0.805,0.5726,1,0,0.48,0,0.3967,0.0,0,4,4
0,0.3667,1,1,0.02,0.5726,1,0,0.0,0,0.1133,0.165,1,3,4
0,0.5,1,1,0.425,0.5726,1,0,0.555,0,0.13,0.0,1,3,4
1,0.1333,1,1,0.5,0.5726,1,0,0.025,0,0.3333,0.0,0,4,4
0,0.2333,1,1,0.5,0.5556,1,0,0.5,0,0.0,0.8,0,4,4
0,0.1667,1,1,0.5,0.1966,1,0,0.5,0,0.0,0.94,0,4,4
1,0.1333,1,1,0.75,0.5726,1,0,0.11,0,0.0833,0.27,0,4,4
0,0.1333,1,1,0.5,0.5726,1,0,1.0,0,0.5933,0.0,0,4,4
0,0.4,1,1,1.0,0.5726,1,0,0.965,0,0.6667,0.88,1,4,4
0,0.4,1,1,1.0,0.5726,1,0,0.93,0,0.6033,0.34,1,4,4
0,0.7667,1,1,0.515,0.5684,1,0,0.925,0,0.6667,0.18,2,3,4
0,0.8,1,1,0.505,0.1667,1,0,0.59,0,0.6667,0.425,2,3,4
1,0.5333,1,1,0.515,0.1111,1,0,0.4,0,0.0,0.0,0,4,4
1,0.9333,1,1,0.91,0.2607,1,0,0.36,0,0.0,0.0,0,3,4
0,0.3,1,1,0.5,0.5726,1,0,0.245,0,0.2167,0.5,0,4,4
0,0.3,1,1,0.5,0.5726,1,0,0.51,0,0.6033,0.535,0,4,4
0,0.3,1,1,0.55,0.5556,1,0,1.0,0,0.21,0.5,0,4,4
0,0.3333,1,1,0.5,0.5726,1,0,1.0,0,0.2,0.485,0,4,4
1,0.3,1,1,0.53,0.5427,1,0,0.62,0,0.1267,0.0,0,4,4
1,0.3,1,1,0.53,0.5556,1,0,0.505,0,0.2833,0.315,0,4,4
1,0.8,1,1,0.5,0.5726,1,0,0.135,0,0.0,0.0,1,3,4
0,0.3,1,1,0.5,0.5726,1,0,1.0,0,1.0,1.0,0,4,4
0,0.3,1,1,0.5,0.5726,1,0,1.0,0,1.0,1.0,0,4,4
1,0.0667,1,1,0.975,0.5726,1,0,0.0,0,0.6967,0.53,0,4,4
1,0.1,1,1,0.53,0.5726,1,0,0.115,0,0.7967,0.63,0,4,4
0,0.5,1,1,1.0,0.5726,1,0,0.08,0,0.6233,0.8,1,3,4
0,0.5333,1,1,1.0,0.5726,1,0,0.135,0,0.6467,0.0,1,3,4
1,1.0,1,1,0.5,0.5726,1,0,0.56,0,0.0,0.0,0,3,4
1,0.9,1,1,0.5,0.5726,1,0,0.975,0,0.0,0.0,0,3,4
0,0.3,1,1,0.5,0.5726,1,0,0.375,0,0.1533,0.17,0,4,4
0,0.3,1,1,0.5,0.5726,1,0,0.125,0,0.3233,0.5,0,4,4
1,0.8,1,1,0.725,0.5513,1,0,0.17,0,0.06,0.0,1,3,4
1,0.8,1,1,0.985,0.5726,1,0,0.32,0,0.0,0.0,1,3,4
0,0.6,1,1,0.735,0.0812,1,0,0.55,0,0.6633,0.0,1,3,4
0,0.6,1,1,0.965,0.1966,1,0,0.52,0,0.1933,0.0,1,3,4
0,0.2667,1,1,0.5,0.5598,1,0,0.5,0,0.0,0.085,0,4,4
0,0.2667,1,1,0.5,0.5598,1,0,0.5,0,0.0,0.64,0,4,4
0,0.8667,1,1,0.52,0.235,1,0,0.895,0,0.42,0.335,1,3,4
0,0.3333,1,1,0.5,0.5726,1,0,0.985,0,0.83,0.685,0,4,4
0,0.3,1,1,0.5,0.5726,1,0,0.995,0,0.81,0.99,0,4,4
0,0.5667,1,1,0.7,0.1624,1,0,0.83,0,0.3533,0.885,1,3,4
1,0.3,1,1,0.575,0.5684,1,0,0.885,0,0.6967,0.0,0,4,4
1,0.9,1,1,0.575,0.5641,1,0,0.255,0,0.0,0.0,1,3,4
1,0.9,1,1,0.5,0.5726,1,0,0.165,0,0.0,0.0,1,3,4
0,0.5,1,1,0.545,0.4188,1,0,0.885,0,0.4167,0.0,1,3,4
0,0.5667,1,1,0.59,0.4573,1,0,0.89,0,0.4833,0.0,1,3,4
0,0.1,1,1,0.5,0.5726,1,0,0.5,0,0.0233,0.445,0,4,4
0,0.1333,1,1,0.5,0.5726,1,0,0.5,0,0.5267,0.42,0,4,4
0,0.1667,1,1,0.5,0.3291,1,0,0.785,0,0.3333,1.0,1,4,4
0,0.2333,1,1,0.5,0.5726,1,0,1.0,0,0.2633,0.61,1,4,4
1,0.1667,1,1,0.26,0.5726,1,0,0.19,0,0.0433,0.5,1,4,4
1,0.2333,1,1,0.08,0.5726,1,0,0.08,0,0.0,0.16,1,4,4
0,0.3,1,1,0.56,0.5726,1,0,0.71,0,0.1,0.285,1,4,4
0,0.2667,1,1,0.5,0.5726,1,0,0.875,0,0.0,0.405,1,4,4
0,0.2333,1,1,0.63,0.5726,1,0,0.015,0,0.09,0.04,1,4,4
0,0.2667,1,1,0.52,0.5726,1,0,0.68,0,0.1167,0.0,1,4,4
0,0.1333,1,1,0.5,0.0897,1,0,0.72,0,0.3333,0.4,0,4,4
1,0.1667,1,1,0.92,0.547,1,0,0.0,0,0.0,0.775,0,4,4
1,0.1333,1,1,0.93,0.5726,1,0,0.44,0,0.21,0.095,0,4,4
0,0.2667,1,1,0.935,0.5726,1,0,0.815,0,0.3333,0.0,1,4,4
0,0.2667,1,1,0.64,0.5726,1,0,0.55,0,0.3333,0.0,1,4,4
0,0.2,1,1,0.5,0.5726,1,0,1.0,0,0.3333,0.505,1,4,4
0,0.2,1,1,0.5,0.5726,1,0,1.0,0,0.2567,0.5,1,4,4
0,0.1667,1,1,0.5,0.312,1,0,0.5,0,0.0,0.56,0,4,4
0,0.1,1,1,0.5,0.5726,1,0,0.5,0,0.5767,0.025,0,4,4
1,0.8333,1,1,0.5,0.5726,1,0,0.04,0,0.0,0.0,1,3,4
1,0.8333,1,1,0.5,0.5726,1,0,0.0,0,0.0,0.0,1,3,4
0,0.1333,1,1,0.5,0.3504,1,0,0.83,0,0.3333,0.085,0,4,4
0,0.1333,1,1,0.5,0.3504,1,0,0.985,0,0.3333,0.215,0,4,4
0,0.5333,1,1,0.705,0.1752,1,0,0.4,0,0.41,0.09,1,3,4
0,0.5667,1,1,0.605,0.265,1,0,0.09,0,0.59,0.27,1,3,4
1,0.1333,1,1,0.87,0.5726,1,0,0.5,0,0.45,0.235,1,4,4
1,0.1333,1,1,0.45,0.5726,1,0,0.22,0,0.3167,0.42,1,4,4
0,0.5,1,1,0.45,0.5726,1,0,0.095,0,0.0033,0.0,1,3,4
1,0.1333,1,1,0.93,0.5726,1,0,0.0,0,0.34,0.395,0,4,4
1,0.1333,1,1,0.5,0.5726,1,0,0.02,0,0.3333,0.0,0,4,4
0,0.2333,1,1,0.5,0.0,1,0,0.5,0,0.0,0.935,0,4,4
0,0.2333,1,1,0.5,0.0043,1,0,0.5,0,0.0,0.975,0,4,4
1,0.1333,1,1,0.67,0.5726,1,0,0.33,0,0.3367,0.275,0,4,4
1,0.1333,1,1,0.96,0.5726,1,0,0.0,0,0.3333,0.455,0,4,4
0,0.2,1,1,0.5,0.5726,1,0,0.895,0,0.74,0.1,0,4,4
0,0.2333,1,1,0.5,0.5726,1,0,0.7,0,0.9633,0.0,0,4,4
0,0.4,1,1,1.0,0.5726,1,0,0.555,0,0.63,0.79,1,4,4
0,0.4,1,1,1.0,0.5726,1,0,0.74,0,0.6,0.8,1,4,4
0,0.4,1,1,1.0,0.5726,1,0,0.61,0,0.5933,0.795,1,4,4
0,0.4,1,1,0.965,0.5726,1,0,0.575,0,0.39,0.755,1,4,4
0,0.5333,1,1,0.905,0.5726,1,0,0.44,0,0.6667,0.355,1,3,4
0,0.6333,1,1,0.95,0.0299,1,0,0.8,0,0.7033,0.29,1,3,4
0,0.8333,1,1,0.925,0.1154,1,0,0.82,0,1.0,0.5,2,3,4
0,0.8667,1,1,0.625,0.3504,1,0,0.96,0,0.7233,0.31,2,3,4
1,0.6333,1,1,0.51,0.1838,1,0,0.255,0,0.0,0.0,1,3,4
1,1.0,1,1,0.595,0.5299,1,0,0.735,0,0.0867,0.0,0,3,4
1,0.8667,1,1,0.535,0.5641,1,0,0.235,0,0.0,0.0,0,3,4
0,0.3,1,1,0.5,0.5684,1,0,0.68,0,0.83,0.815,0,4,4
0,0.3,1,1,0.5,0.5684,1,0,0.665,0,0.7467,0.765,0,4,4
1,0.3,1,1,0.645,0.3974,1,0,0.755,0,0.1033,0.5,0,4,4
1,0.3,1,1,0.535,0.047,1,0,0.715,0,0.0133,0.5,0,4,4
1,0.3,1,1,0.57,0.5684,1,0,0.76,0,0.7033,0.005,0,4,4
1,0.8333,1,1,0.5,0.5726,1,0,0.095,0,0.0,0.0,1,3,4
1,0.7667,1,1,0.5,0.5684,1,0,0.3,0,0.4467,0.0,1,3,4
0,0.3,1,1,0.5,0.5726,1,0,0.565,0,0.3433,0.54,0,4,4
0,0.3,1,1,0.5,0.5726,1,0,0.59,0,0.6433,0.105,0,4,4
0,0.3,1,1,0.5,0.5726,1,0,1.0,0,1.0,1.0,0,4,4
0,0.3333,1,1,0.5,0.5726,1,0,1.0,0,1.0,1.0,0,4,4
1,0.1333,1,1,0.835,0.5726,1,0,0.085,0,0.2967,0.625,0,4,4
1,0.1667,1,1,1.0,0.5726,1,0,0.0,0,0.0733,0.6,0,4,4
0,0.4,1,1,1.0,0.5726,1,0,0.455,0,0.6367,0.515,1,4,4
0,0.4,1,1,0.96,0.5726,1,0,0.935,0,0.06,0.065,1,4,4
1,0.8667,1,1,0.5,0.5726,1,0,0.285,0,0.0,0.0,1,3,4
1,0.8,1,1,0.5,0.5726,1,0,0.22,0,0.0,0.0,1,3,4
0,0.3333,1,1,0.245,0.5726,1,0,0.005,0,0.3067,0.365,0,3,4
0,0.3,1,1,0.11,0.5726,1,0,0.025,0,0.1733,0.31,0,3,4
1,0.8,1,1,0.785,0.3419,1,0,0.285,0,0.12,0.0,1,3,4
0,0.6,1,1,0.975,0.0513,1,0,0.605,0,0.6633,0.0,1,3,4
0,0.5333,1,1,0.55,0.3077,1,0,0.61,0,0.5067,0.0,1,3,4
0,0.2667,1,1,0.5,0.5641,1,0,0.5,0,0.0,0.695,0,4,4
0,0.2667,1,1,0.5,0.5598,1,0,0.5,0,0.0,0.645,0,4,4
0,0.8667,1,1,0.935,0.0556,1,0,0.845,0,0.85,0.45,2,3,4
0,0.3,1,1,0.5,0.5726,1,0,0.765,0,0.9633,0.645,0,4,4
0,0.3,1,1,0.5,0.5726,1,0,1.0,0,1.0,1.0,0,4,4
0,0.2667,1,1,0.5,0.5641,1,0,0.63,0,0.94,1.0,0,4,4
0,0.2667,1,1,0.5,0.5641,1,0,0.835,0,0.82,0.7,0,4,4
0,0.8,1,1,0.525,0.0897,1,0,0.93,0,0.67,0.055,1,3,4
1,0.2667,1,1,0.545,0.4615,1,0,0.63,0,0.7433,0.1,0,4,4
1,0.2667,1,1,0.525,0.4103,1,0,0.64,0,0.6833,0.45,0,4,4
1,0.2667,1,1,0.44,0.4915,1,0,0.655,0,0.7167,0.1,0,4,4
1,0.9,1,1,0.5,0.5726,1,0,0.0,0,0.0,0.0,1,3,4
1,0.8333,1,1,0.5,0.5726,1,0,0.05,0,0.0,0.0,1,3,4
0,0.4,1,1,0.5,0.5726,1,0,1.0,0,0.1367,0.46,1,3,4
0,0.4333,1,1,0.5,0.5726,1,0,1.0,0,0.2933,0.06,1,3,4
0,0.2333,1,1,0.5,0.5726,1,0,0.31,0,0.19,0.0,0,4,4
0,0.2667,1,1,0.56,0.5726,1,0,0.75,0,0.4033,0.0,0,4,4
0,0.3,1,1,0.5,0.5726,1,0,0.855,0,0.88,0.61,0,4,4
0,0.2667,1,1,0.5,0.5726,1,0,0.85,0,0.87,0.615,0,4,4
0,0.2333,1,1,0.5,0.5726,1,0,0.645,0,0.0,0.27,1,4,4
0,0.2333,1,1,0.5,0.5726,1,0,0.015,0,0.0,0.09,1,4,4
0,0.2667,1,1,0.5,0.2991,1,0,0.76,0,0.3267,0.58,1,4,4
0,0.1333,1,1,0.5,0.0214,1,0,0.52,0,0.3333,1.0,1,4,4
1,0.1333,1,1,0.82,0.5726,1,0,0.45,0,0.55,0.18,1,4,4
1,0.1333,1,1,0.695,0.5726,1,0,0.39,0,0.2467,0.46,1,4,4
1,0.2,1,1,0.5,0.5726,1,0,0.015,0,0.1933,0.26,1,4,4
1,0.1333,1,1,0.555,0.5726,1,0,0.19,0,0.3433,0.415,1,4,4
0,0.2667,1,1,0.625,0.5726,1,0,0.76,0,0.1933,0.09,1,4,4
0,0.3,1,1,0.695,0.5726,1,0,0.505,0,0.3267,0.205,1,4,4
0,0.2667,1,1,0.675,0.5726,1,0,0.55,0,0.18,0.34,1,4,4
0,0.3,1,1,0.655,0.5726,1,0,0.535,0,0.2033,0.29,1,4,4
0,0.2333,1,1,0.5,0.5726,1,0,0.115,0,0.0033,0.0,1,4,4
0,0.2333,1,1,0.5,0.5726,1,0,0.305,0,0.4167,0.0,1,4,4
0,0.2667,1,1,0.745,0.5726,1,0,0.825,0,0.0367,0.38,1,4,4
0,0.2667,1,1,0.54,0.5726,1,0,0.95,0,0.02,0.13,1,4,4
1,0.1667,1,1,0.905,0.5214,1,0,0.0,0,0.0,0.69,1,4,4
1,0.1667,1,1,0.14,0.5385,1,0,0.2,0,0.1833,0.78,1,4,4
0,0.2667,1,1,0.845,0.5726,1,0,0.825,0,0.3333,0.0,1,4,4
0,0.2667,1,1,0.53,0.5726,1,0,0.945,0,0.3,0.07,1,4,4
0,0.2333,1,1,0.5,0.2222,1,0,0.665,0,0.2967,0.61,1,4,4
0,0.2,1,1,0.5,0.2094,1,0,0.765,0,0.3067,0.645,1,4,4
0,0.2667,1,1,0.5,0.5726,1,0,1.0,0,0.2467,0.5,1,4,4
0,0.2333,1,1,0.5,0.5726,1,0,1.0,0,0.33,0.955,1,4,4
1,0.8,1,1,0.5,0.1325,1,0,0.47,0,0.55,0.0,1,3,4
1,0.8,1,1,0.5,0.5214,1,0,0.31,0,0.04,0.0,1,3,4
1,0.7667,1,1,0.5,0.4744,1,0,0.275,0,0.45,0.0,1,3,4
0,0.1667,1,1,0.5,0.5598,1,0,0.5,0,0.0,0.235,0,4,4
0,0.1,1,1,0.5,0.5726,1,0,0.5,0,0.0,0.465,0,4,4
1,0.8333,1,1,0.5,0.5726,1,0,0.22,0,0.0,0.0,1,3,4
1,0.7667,1,1,0.5,0.5726,1,0,0.38,0,0.0,0.0,1,3,4
1,0.9,1,1,0.5,0.5726,1,0,0.545,0,0.0,0.0,1,3,4
1,1.0,1,1,0.5,0.5726,1,0,0.905,0,0.0,0.0,1,3,4
0,0.1333,1,1,0.5,0.3077,1,0,0.81,0,0.3333,0.325,0,4,4
0,0.1333,1,1,0.5,0.4274,1,0,0.65,0,0.3333,0.275,0,4,4
0,0.1333,1,1,0.5,0.1197,1,0,0.855,0,0.3333,0.715,0,4,4
0,0.1333,1,1,0.5,0.0214,1,0,0.765,0,0.3333,0.325,0,4,4
0,0.5,1,1,0.695,0.5214,1,0,0.57,0,0.38,0.885,1,3,4
0,0.4667,1,1,0.735,0.547,1,0,0.74,0,0.3333,0.835,1,3,4
1,0.1333,1,1,0.91,0.5726,1,0,0.495,0,0.4967,0.0,0,4,4
1,0.1333,1,1,0.54,0.5726,1,0,0.09,0,0.39,0.0,0,4,4
0,0.3,1,1,0.185,0.5726,1,0,0.475,0,0.0333,0.11,0,3,4
0,0.3333,1,1,0.355,0.5726,1,0,0.08,0,0.1533,0.445,0,3,4
0,0.5,1,1,0.165,0.5726,1,0,0.44,0,0.1067,0.0,1,3,4
0,0.4667,1,1,0.48,0.5726,1,0,0.825,0,0.19,0.16,1,3,4
1,0.1333,1,1,0.99,0.5726,1,0,0.01,0,0.3433,0.155,0,4,4
1,0.1333,1,1,0.66,0.5726,1,0,0.055,0,0.23,0.15,0,4,4
0,0.2333,1,1,0.5,0.5556,1,0,0.81,0,0.3267,0.68,0,4,4
0,0.2333,1,1,0.5,0.5598,1,0,0.5,0,0.0,0.665,0,4,4
0,0.2,1,1,0.5,0.312,1,0,0.5,0,0.0,0.905,0,4,4
1,0.1667,1,1,0.13,0.5427,1,0,0.085,0,0.0433,0.475,0,4,4
1,0.1667,1,1,0.885,0.5726,1,0,0.025,0,0.0633,0.36,0,4,4
0,0.1667,1,1,0.5,0.5726,1,0,1.0,0,0.7467,0.0,0,4,4
0,0.2,1,1,0.5,0.5726,1,0,0.575,0,0.5367,0.0,0,4,4
0,0.5333,1,1,0.66,0.5726,1,0,0.575,0,0.0,0.555,0,3,5
0,0.3667,1,1,0.295,0.5726,1,0,0.56,0,0.5133,0.0,0,3,5
0,0.7667,1,1,0.775,0.9957,1,0,0.0,0,0.66,0.0,0,4,5
0,0.6333,1,1,0.9,0.2009,1,0,0.0,0,0.6633,0.0,0,4,5
0,0.4667,1,1,0.605,0.5726,1,0,0.405,0,0.65,0.0,1,4,5
0,0.5333,1,1,0.5,0.5726,1,0,0.49,0,0.2633,0.0,1,4,5
0,0.4333,1,0,0.59,0.5726,1,0,0.64,0,0.2267,0.0,1,3,5
0,0.6667,1,0,0.98,0.5726,1,0,0.585,0,0.3667,0.0,1,3,5
0,0.4,1,1,0.72,0.5726,1,0,0.585,0,0.0,0.965,1,4,5
0,0.4667,1,1,0.495,0.5726,1,0,0.5,0,0.0,0.145,1,4,5
0,0.4667,1,1,1.0,0.5726,1,0,1.0,0,0.23,0.71,1,4,5
0,0.3667,1,1,0.705,0.5726,1,0,0.925,0,0.44,0.0,1,4,5
0,0.5667,1,1,0.88,0.5726,1,1,0.585,0,0.36,0.68,1,3,5
0,0.5667,1,1,0.98,0.5726,1,1,0.14,0,0.3,0.94,1,3,5
0,0.3667,1,1,0.185,0.5726,1,0,0.5,0,0.5333,0.0,1,4,5
0,0.3667,1,1,0.195,0.5726,1,0,0.5,0,0.3667,0.315,1,4,5
0,0.9,1,1,0.5,0.5,1,0,0.365,0,0.12,0.0,1,3,5
0,0.3,1,1,1.0,0.4017,1,0,0.525,0,0.28,0.0,1,4,5
0,0.3,1,1,1.0,0.3718,1,0,0.325,0,0.3433,0.0,1,4,5
0,0.3333,1,1,1.0,0.1966,1,0,0.0,0,0.5133,0.445,0,4,5
0,0.5333,1,1,0.435,0.5726,1,0,0.51,0,0.0,0.305,1,3,5
0,0.3667,1,1,0.055,0.5726,1,0,0.5,0,0.41,0.0,1,3,5
0,0.5667,1,1,0.955,0.9957,1,0,0.0,0,0.6667,0.0,0,4,5
0,0.5,1,1,0.98,0.5,1,0,0.0,0,0.6667,0.0,0,4,5
0,0.5667,1,1,0.6,0.5726,1,0,0.055,0,0.3033,0.49,1,4,5
0,0.5333,1,1,0.525,0.5726,1,0,0.91,0,0.3567,0.0,1,4,5
0,0.6,1,1,0.57,0.5726,1,0,0.525,0,0.1233,0.18,1,3,5
0,0.7667,1,1,0.865,0.5726,1,0,0.515,0,0.1967,0.375,1,3,5
0,0.2667,1,1,0.5,0.5726,1,0,0.5,0,0.4667,0.5,1,4,5
0,0.3333,1,1,0.495,0.5726,1,0,0.5,0,0.3233,0.37,1,4,5
0,0.3333,1,1,0.7,0.5726,1,0,0.745,0,0.6667,0.355,1,4,5
0,0.3667,1,1,1.0,0.5726,1,0,1.0,0,0.37,0.2,1,4,5
0,0.6,1,1,0.88,0.5726,1,0,0.58,0,0.1433,0.36,1,3,5
0,0.5667,1,1,0.98,0.5726,1,0,0.69,0,0.2033,0.94,1,3,5
0,0.3,1,1,0.31,0.5726,1,0,0.5,0,0.6067,0.315,1,4,5
0,0.3,1,1,0.315,0.5726,1,0,0.5,0,0.53,0.43,1,4,5
0,0.9,1,1,0.66,0.8846,1,0,0.0,0,0.5433,0.0,0,3,5
0,0.7,1,1,0.75,0.1667,1,0,0.0,0,0.5833,0.0,0,3,5
0,0.2667,1,1,1.0,0.2607,1,0,0.28,0,0.1167,0.0,1,4,5
0,0.2667,1,1,1.0,0.2393,1,0,0.17,0,0.1433,0.0,1,4,5
0,0.5,1,1,0.66,0.5726,1,0,0.585,0,0.0,0.745,1,3,5
0,0.4333,1,1,0.215,0.5726,1,0,0.56,0,0.1633,0.35,1,3,5
0,0.4,1,1,0.495,0.5726,1,0,0.57,0,0.3733,0.0,1,4,5
0,0.3667,1,1,0.28,0.5726,1,0,0.54,0,0.5167,0.0,1,4,5
0,0.5667,1,1,0.395,0.9615,1,0,0.485,0,0.2233,0.0,0,3,5
0,0.9,1,1,0.655,0.6453,1,0,0.01,0,0.3033,0.0,0,3,5
0,0.6667,1,1,0.79,0.3248,1,0,0.0,0,0.66,0.0,0,4,5
0,0.5333,1,1,0.875,0.2222,1,0,0.27,0,0.12,0.535,0,4,5
0,0.5667,1,1,0.815,0.5726,1,0,0.31,0,0.6167,0.21,1,4,5
0,0.5,1,1,0.6,0.5726,1,0,0.15,0,0.3533,0.0,1,4,5
0,0.5667,1,1,0.75,0.5726,1,0,0.52,0,0.28,0.245,1,3,5
0,0.5667,1,1,0.53,0.5726,1,0,0.68,0,0.03,0.88,1,3,5
0,0.4333,1,1,0.625,0.5726,1,0,0.91,0,0.2367,0.0,1,4,5
0,0.4333,1,1,0.62,0.5726,1,0,0.84,0,0.3267,0.0,1,4,5
0,0.7667,1,1,0.545,0.5726,1,0,0.54,0,0.2,0.0,1,3,5
0,0.5,1,1,0.985,0.5726,1,0,0.765,0,0.35,0.475,1,3,5
0,0.4,1,1,0.615,0.5726,1,0,0.575,0,0.4233,0.195,1,4,5
0,0.3667,1,1,0.59,0.5726,1,0,0.585,0,0.4733,0.94,1,4,5
0,0.5333,1,1,0.535,0.5726,1,0,0.54,0,0.0,0.34,1,3,5
0,0.4333,1,1,0.63,0.5726,1,0,0.545,0,0.0,0.92,1,3,5
0,0.4,1,1,0.72,0.5726,1,0,0.97,0,0.4033,0.37,1,4,5
0,0.4667,1,1,0.87,0.5726,1,0,0.74,0,0.2267,0.34,1,4,5
0,0.3,1,1,0.815,0.4915,1,0,0.485,0,0.4333,0.0,1,4,5
0,0.3333,1,1,0.555,0.5726,1,0,0.66,0,0.6,0.18,1,4,5
0,0.6,1,1,0.91,0.5726,1,0,0.585,0,0.3667,0.115,1,3,5
0,0.5333,1,1,0.655,0.5726,1,0,0.605,0,0.36,0.52,1,3,5
0,0.5667,1,1,0.97,0.5726,1,1,0.24,0,0.3167,0.68,1,4,5
0,0.5667,1,1,0.525,0.5726,1,1,0.26,0,0.2833,0.13,1,4,5
0,0.3667,1,1,0.23,0.5726,1,0,0.51,0,0.52,0.0,1,4,5
0,0.4,1,1,0.595,0.5726,1,0,0.545,0,0.4533,0.43,1,4,5
0,0.3667,1,1,0.515,0.5726,1,0,0.765,0,0.4367,0.035,1,4,5
